ncode,general_firstup,title,story,keyword,userid,writer,biggenre,genre,novel_type,end,isstop,isr15,isbl,isgl,iszankoku,istensei,istenni,pc_or_k
N4814HE,2021-09-01 07:22:20,時逆月夜は事件を起こす,"　少女Aが目撃した。学校内の事件で時逆月夜（ときさかつくよ）が何を起こしたのか？　

　彼は正義なのか悪なのか？",R15 スクールラブ ダーク 男主人公 学園 現代 語りては女 信用できない語りて 叙述トリック ストローマン論法,953250,鳥山アキマサ,3,307,2,0,0,1,0,0,0,0,0,2
N4818HE,2021-09-01 07:37:29,旭川女子中学生いじめ凍死事件,教師によるいじめの隠蔽とは、しばしば耳にする話ですね。,,1126298,鈴木美脳,99,9903,2,0,0,0,0,0,0,0,0,2
N4819HE,2021-09-01 07:41:17,月に触れて,田舎町に住む主人公が廃墟で出会った彼女との物語。,R15 残酷な描写あり 日常 現代 シリアス,2051436,お菓子の怪,3,302,2,0,0,1,0,0,1,0,0,2
N4820HE,2021-09-01 07:49:24,キス一回の「課金」で俺になんでも雑用を押しつけてくるとなりの四姉妹,"「すればいいんでしょ！　課金！　ね！」


俺――高校生の森崎神秀（じんしゅう）は、仕事で家に寄り付かない両親の代わりに、隣に住む御厨さんの庇護の下で暮らし、四姉妹と一緒に育てられた。そのご両親が田舎に引っ越すとき、俺は家事など何も出来ないダメダメな四姉妹の代わりに進んで家事をかって出るようになり、高校一年となった今では、御厨家の家事一切を取り仕切る人間となっていた。

だが、顔と体以外は何もかも全くダメな悪魔の四姉妹――「だらし姉ぇ」風夏、「歪み姉ぇ」林音、「仕方姉ぇ」火凛、「大天使」山女の四姉妹は、いつしか「課金」という名のキスひとつで俺に様々な雑用を押し付けてくるようになり、俺はイヤイヤながらも四姉妹に「重課金」されは不必要な雑用をこなす生活を続けていた。

だが、揃いも揃って曲者である四姉妹の「課金」は、いつしか俺の想像を遥かに上回って過激になってきて――。",R15 スクールラブ 日常 青春 ホームドラマ ラブコメ ハーレム コメディ だらし姉ぇ 歪み姉ぇ 仕方姉ぇ 課金 詫び課金 追い課金 課金させてください 123大賞,1032581,Dr.ブルカニロ,1,102,2,0,0,1,0,0,0,0,0,2
N4550HE,2021-09-01 08:00:00,ばあちゃんと僕（男子高校生とおばあちゃん）,"ばあちゃんの知恵を日々実践するのが、僕にとっての楽しみだ。
ばあちゃんは、今でも僕に色々教えてくれる。
今日はどんなことを知れるだろうか。

※カクヨムで一日一作SS更新中の『百花繚乱』（https://kakuyomu.jp/works/16816452220371917465）のうちの一作です。",日常 青春 ホームドラマ おばあちゃんっ子 おばあちゃん 孫,1772298,飛鳥井 作太,3,302,2,0,0,0,0,0,0,0,0,2
N4363HE,2021-09-01 08:00:00,ワンルームから、うら・み・はら・せ,"川西マンションというワンルームマンションへ次々と入居してきた男女四名が主人公。
四人共、不動産屋からあなたの名前が気にいったから、とっておきの特別な物件を紹介するよと言われて川西マンションを紹介されていた。
新しく綺麗で八畳と広く、駅から五分の便利なマンションなのに、家賃はたったの三万円。確かにとっておきの特別な物件だった。
しかし、四人が入居するまでの住人は厳つい男がたった一人だけだった。
なぜ、こんな条件のいい物件なのに、これまで住人は一人だけだったのか、なぜこんなに家賃が安いのか、不動産屋はなぜ四人の名前が気に入ったのか。
謎が多いマンションだった。
そして、四人は川西マンションの過去に起きた秘密知ることになる。",日常 ミステリー ヒューマン 新人発掘コンテスト キネノベ大賞３ ホラー 幽霊 復讐 ESN大賞３,1224186,まつだつま,3,302,1,0,0,0,0,0,0,0,0,2
N4824HE,2021-09-01 08:23:02,ダイニング・メッセージ,１０００字ミステリー,ミステリー １０００字ミステリー お題話,2250329,丹善人,3,304,2,0,0,0,0,0,0,0,0,2
N4825HE,2021-09-01 08:24:05,どこかの世界の、どこかの誰かと,とあるチャットルームに集まった3人は、たわいもないやりとりをして、少しだけお互いの背中を押す話。,,341031,日向タカト,2,202,2,0,0,0,0,0,0,0,0,2
N4826HE,2021-09-01 08:26:48,巨人の手,昨夜の夢です。寝入り端。,R15,2247266,nil,99,9902,2,0,0,1,0,0,0,0,0,2
N4830HE,2021-09-01 08:53:58,ダイビング・メッセージ,１０００字ミステリー,ミステリー １０００字ミステリー お題話,2250329,丹善人,3,304,2,0,0,0,0,0,0,0,0,2
N3313HD,2021-09-01 09:00:00,前日譚ー後編ー　「黒鳥の目的」,"黒鳥の目的とは？
そして、黒鳥にいる内通者とは！？",日常 ダーク 現代 バッドエンド,2105860,高柳　空大,3,302,2,0,0,0,0,0,0,0,0,2
N4833HE,2021-09-01 09:08:26,ワケあって、変装して学園に潜入しています,セシアは、ワケあって雇われている屋敷のお嬢様に変装して王立学園に通っている。それというのも、お嬢様の婚約者が人気者のイケメンである為、彼女の代わりにイジメられ役を務める為だ。卒業までの２年耐えれば、一生暮らしていけるだけの報酬が待っている！学園に通う他の令嬢達のぬるいイジメを躱しつつ、卒業後に夢を馳せるセシアだったが、思わぬ落とし穴にハマって、報酬も未来も取り上げられそうになってしまう。大人しくお嬢様のフリをするのはもうやめた！降りかかる火の粉は、思いっきり振り払うのがセシアの流儀だ。そう、彼女の信条は常に徹底抗戦！！！,女主人公 西洋 中世 令嬢 婚約 王子 従姉妹 メイド 潜入 変装 女装 ざまぁ,1959585,林檎,1,101,2,0,0,0,0,0,0,0,0,2
N4834HE,2021-09-01 09:10:30,九月の渚,"海風
白い渚
あなたとふたりきり
太陽があふれている",詩 恋 渚,43512,野鶴善明,99,9902,2,0,0,0,0,0,0,0,0,2
N4839HE,2021-09-01 09:20:27,相模原のでかいフードコート,"フードコートで青春を過ごした人たちへ捧ぐ。青春は、ほろ苦い！神奈川県相模原市のでかいフードコートを舞台に、ままならない青春を描く！

生物部で数学とゲームが得意な『僕』、気まぐれで現代文が得意な『彼女』、バスケ部補欠で地味なスポーツマンの『彼』。彼女の一言をきっかけに青春が動き出す……かもしれない。✳︎モデルのフードコートは実在しますが、主人公たちの通う高校はまったくもって架空の学校です。褒め一辺倒ではない内容ですが、作者は相模原が好きです。カクヨムにも投稿しています。",スクールラブ 日常 青春 男主人公 現代 群像劇 高校生 三角関係 BSS 神奈川県 相模原市 ご当地小説 失恋,1458656,刻露清秀,3,302,1,0,0,0,0,0,0,0,0,2
N4842HE,2021-09-01 09:45:52,夏の終わり,夏の終わりになると思い出す学生の頃の思い出。俺は夢にでてくる先輩が忘れられずにいた。,日常,683085,金澤みやこ,3,302,2,0,0,0,0,0,0,0,0,2
N4848HE,2021-09-01 10:21:23,虎になる前に,"演劇部所属の高校二年生の「私」は、登校したりしなかったり、不登校とまではいかないが、休みがちな生徒である。今日も布団の中で、課題の提出を求められる予定の授業が終わるのを待っている。
そこに演劇部部長から登校を促すメッセージが届く。気力もないが、ため息をつきつつ登校するのだった。",日常 青春 シリアス ほのぼの 学園 現代,2229851,雨森,3,302,2,0,0,0,0,0,0,0,0,2
N4851HE,2021-09-01 10:29:25,残響,現代詩を書いてみました。,,1090925,あおきがはら,99,9902,2,0,0,0,0,0,0,0,0,2
N4852HE,2021-09-01 10:31:56,グレイトフルデイズDo  you   remenber?　一つの事やる男の子は、滅茶苦茶カッコいいと思うし、それを応援する女の子は、滅茶苦茶かわいいと思う。,読んだ本や、経験その経験が普通じゃない、した事の、コラージュみたいになった。運命とか宗教とかの話しが多い。,,2063949,Tuna,3,301,2,0,0,0,0,0,0,0,0,2
N4855HE,2021-09-01 10:42:36,信頼という名の悪夢,"私と彼と彼女(美夜子)との関係。
私は彼の事務所で弁護士として、働いている。彼は事務所の所長であり、弁護士である。彼の妻は美夜子といい、私と彼女は不倫をしている。彼もまた、愛人を作っていた。",R15,1574262,小城,3,302,2,0,0,1,0,0,0,0,0,2
N4868HE,2021-09-01 11:13:53,二人の教室,僕の一人だけの秘密の教室にある日、突然と彼女が現れた。そして、僕の平穏は崩れ去る。,スクールラブ 日常 男主人公 学園,2215324,ふゆ,1,102,2,0,0,0,0,0,0,0,0,2
N4869HE,2021-09-01 11:21:53,ひまわりの思い出,"ある日、自分が誰なのかも分からない世界に目を覚ました如月葵。
そんな葵に日向薫という人物が現れた。
彼は来る度に、一輪のひまわりを置いていく。
そのひまわりにはどんな意味があるのか、葵が忘れてしまった思い出とはなんなのか。
日向薫とは、記憶を失う前の如月葵にとってどんな存在だったのか。

カクヨムでも投稿しています！",スクールラブ 恋愛 女主人公 学園 現代 ハッピーエンド 記憶喪失,2148872,朋阪ゆりゑ,1,102,2,0,0,0,0,0,0,0,0,2
N4870HE,2021-09-01 11:27:27,かつて聖女だった森の魔女は、今日も誰かの恋バナで盛り上がっている。～復讐なんて、興味ありません。激甘な恋バナこそ至高なのです！～,"かつて聖女だった主人公は、今は森の魔女としてひそやかに暮らしている。彼女が三度の食事よりも楽しみにしているのは、他人の恋バナ。仕事の依頼を受けるかどうかも、相手が自分好みの恋バナを語れるかで判断する始末だ。

恋バナ以上に彼女が大切にしているのは、ぬいぐるみのヒューバート。実は、ヒューバートにはとある秘密があったのだ。そんな主人公のもとにある日、助けてほしいと少年が泣きついてきて……。

主人公の幸せのためなら死んでもかまわない男と、本当に愛しているなら泥水をすすってでも生き残ってほしいと思っている主人公の恋のお話。

この作品は、アルファポリス及びエブリスタにも投稿しております。",身分差 年の差 ヒストリカル ラブコメ ほのぼの 女主人公 西洋 近世 魔法 ハッピーエンド じれじれ,730658,石河 翠,3,302,2,0,0,0,0,0,0,0,0,2
N4872HE,2021-09-01 11:34:19,忘れられない彼~痛い程の激情をのみ込んで~,"いつも冷静な彼が、僕に激しい怒りをぶつけてきた。
殴られた頬、体に無数に刻まれた、彼のマーク。
そんな彼の理不尽な行動にも、僕は興奮を覚えた。
だって、理性を飛ばすくらいに、必死に僕を愛したのだから…。",R15 ボーイズラブ 年の差 日常 サラリーマン 青年 嫉妬 真実 究極の愛 不倫,2154337,真ん中　ふう,1,102,2,0,0,1,1,0,0,0,0,2
N4873HE,2021-09-01 11:42:37,さがしたよ,　通り魔事件を目撃した者が次の犠牲者になる。インターネット上でささやかれている噂に翻弄される和也は幸せな日常生活に忍び寄るサイコパスな影に翻弄され、徐々に追い詰められていく。,残酷な描写あり サイコホラー,2154877,なぎさ　洗太朗,3,305,2,0,0,0,0,0,1,0,0,2
N4875HE,2021-09-01 11:45:52,算数好きな学君の遠足日記は布石が多すぎる,"算数大好きな学君が遠足に行き、日記を書きあげました。

",算数 日記 小学生 遠足 先生 問題 布石 モヤモヤ,132145,馬 stallion,3,307,2,0,0,0,0,0,0,0,0,2
N4604HE,2021-09-01 12:00:00,道行く,泥みたいな血が流れる話,日常,2167095,汐,99,9999,2,0,0,0,0,0,0,0,0,2
N4882HE,2021-09-01 12:18:52,桜の夢,"藤乃森の公園には、優しいマジシャンが居る。
手品師の青年と人々が織り成す、ちょっぴりファンタジックな日常物語。

桜の花が咲くのを待つ老婦人のお話。

※個人サイトに掲載していた作品です",日常 ほのぼの 男主人公 現代 ちょっぴり不思議 手品師 魔法,2144731,かざき,3,302,2,0,0,0,0,0,0,0,0,2
N4883HE,2021-09-01 12:26:45,愛する人の心は今の私にはなく、私はそのことを知っていた。ずっと見てきたのだから知っている…。彼はかって自らをかばって死んだ婚約者を愛し続けているのだと。,"魔法学園の先生は死んだ婚約者を思い続けて独身でいる。もう十数年もだ。
バカみたいと先生に対して私は言うのだ、幸せになってももういいと思うと。
だって私が先生をかばって死んだ婚約者だもの。
告げるわけにはいかない、だって私はまだ14。
あの時とは違うもの、あなたは私の父と年がかわらない32。
幸せになってと祈り続ける私が暗殺者に狙われ前世絡みの事件に私は巻き込まれることとなるのだが？",身分差 年の差 ヒストリカル 乙女ゲーム 悪役令嬢 シリアス ハッピーエンド 魔法 婚約破棄 ざまあ さまぁ,1275419,澪子,1,101,2,0,0,0,0,0,0,0,0,2
N4887HE,2021-09-01 12:48:50,架空インタビュー・或る彫刻家編,架空インタビュー、その２,,1904132,入川いるか,3,301,2,0,0,0,0,0,0,0,0,2
N4888HE,2021-09-01 12:53:56,魔導人形の記録2,"前回の続きになります。
出会い、別れ、考え、迷い、そして彼らの生きた道を記録し続ける魔道人形の物語。",伝奇 戦争 魔法 生死 転生 魔道人形,1901195,おーじ,2,202,2,0,0,0,0,0,0,0,0,2
N4891HE,2021-09-01 12:55:44,発明品,このストーリーはTwitterに掲載した「＃１４０文字小説」をリメイクしました。,日常 近未来,211117,バルジ,4,403,2,0,0,0,0,0,0,0,0,2
N4893HE,2021-09-01 13:01:57,育ての親が特殊 ～幼い頃モンスターに育てられた女冒険者が、同じパーティーのメンバーにそれをカミングアウトするお話～,"ここはとある城下町の小さな大衆酒場。

危険なダンジョンから帰ってきた冒険者たちが日々の疲れを忘れるために集う憩いの場である。

夜になり今日も大盛況のこの酒場の一角に、二人の女性冒険者が向かい合って座っていた。

動きやすさを重視した布面積の狭いビキニアーマーからよく日焼けした健康的な褐色の肌を惜しげもなく晒している短髪黒髪の武闘家クロネ。

そんなクロネの筋肉質な肢体を羨ましそうに眺めているのは、最近少し体重が増えてしまって困っている色白金髪碧眼の魔法使いシローナである。

いつも同じパーティーで背中を預け合っている彼女たちは、今日一日の健闘を互いに称え合うと、大いに酒杯を交し合った。

そして時が経ち、いい具合に二人にアルコールが回り始めた頃、和気藹々としていた空気から一転、クロネが深刻そうに話を切り出した。

「私さ……。ずっとシローナに言えなかったことがあるんだ……」

これはモンスターに育てられたことをカミングアウトする二人の冒険者のお話。",日常 ファンタジー 女主人公 ほのぼの モンスターが育ての親,1382204,剣月しが,3,307,2,0,0,0,0,0,0,0,0,2
N4897HE,2021-09-01 13:11:19,覇権文明の世界史,"おれは歴史好きだったのですが、２０１１年に自分で書いた世界史「おりが選んだ十章からなる世界史」の世界史の知識があまりにもなさすぎたことを反省して、２０２１年に自分で世界史を書いたらどうなるのか、試してみたくなりました。
あとで、もっとしっかりしたものを書きたいのですが、とりあえず、草稿として、「覇権文明の世界史」を公開します。

参考文献を付けました。
おそらく直接の関係があるだろうという文献の書名を書きました。
これ以外にも、ウィキペディアなどを参考にしていること、また、おれが読んだ活字本の数は２３００冊であり、もうどれが参考文献なのかおれにもわかりませんので、このわずかな参考文献をあげるだけなのをお許しください。",史実,33958,へげぞぞ,3,303,1,0,0,0,0,0,0,0,0,2
N4898HE,2021-09-01 13:13:01,淡恋（アワコイ）,私の恋は実るのかな！？,スクールラブ 古典恋愛 日常 青春 ほのぼの,2250596,ゆーき主夫,1,102,1,0,0,0,0,0,0,0,0,2
N4901HE,2021-09-01 13:22:13,ライオンさんとおつきさま,あのお月様きれいだなー,ほのぼの,2250596,ゆーき主夫,99,9901,2,0,0,0,0,0,0,0,0,2
N4902HE,2021-09-01 13:28:38,吾輩は猫である前にグルメである,クロに誘われた吾輩はおいしい食べ物の旅に出る,日常 冒険 ほのぼの 人外 現代 グルメ,2250596,ゆーき主夫,99,9999,1,0,0,0,0,0,0,0,0,2
N4910HE,2021-09-01 14:20:15,キャーッ！○○さんのエッチーのループ―ッッ！！,"ある日、風呂に入ろうとしていた「俺」は、何の間違いか、他人の風呂場に入ってしまい追い出される。その後、脱衣所の扉を開けると別の脱衣所、別の女性が。もしかして、俺、「キャーッ！○○さんのエッチーッ！」のループ構造の中に取り込まれた？
めちゃくちゃ下らない短編をお楽しみください。

※カクヨム様にも掲載しています。",ラブコメ ループ パロディ ギャグ 男主人公 現代 タイムリープ OVL大賞7M 123大賞,2228735,川船。,1,102,2,0,0,0,0,0,0,0,0,2
N4916HE,2021-09-01 14:36:46,芥川龍之介の歯車を読んだ,"
　芥川龍之介の歯車を読んで、その感想と芥川龍之介について考える。",日常 私小説 文豪 歯車 芥川龍之介,1535125,江戸銀（エディ）,99,9903,2,0,0,0,0,0,0,0,0,2
N4919HE,2021-09-01 14:42:58,自開症　～読者の死因～,"心を開きすぎている

読者（ファン）が死ぬ

心は閉ざすもの",残酷な描写あり 身分差 悲恋 史実 人工知能 死因 読者のピラミッド 自開症 自壊 自閉症 断食 毒性 障がい者 重心の穴,1931733,ばか画喜,1,102,2,0,0,0,0,0,1,0,0,2
N4921HE,2021-09-01 14:47:33,都合の良い展開,愛信教というインチキ宗教の勧誘に悩まされるサラリーマン、峯崎武。ある日、峯崎の喝によって、勧誘に来ていた女、神戸雪は来なくなるが…。奇妙な短編…,男主人公 現代 奇妙 ハッピーエンド？ インチキ宗教 都合の良い展開,2072549,蔵品大樹,3,302,2,0,0,0,0,0,0,0,0,2
N4923HE,2021-09-01 14:53:22,知性を持っていたのに、逃げることをせず呆気なくテイムされた最底辺モンスター『スライム』は、勇者を目指したいらしいです。,"ある世界にとある一匹のスライムがいました。

ある日、スライム曰く『じじい』と呼ぶ存在に知性を与えられました。

そのスライムは少女に呆気なくテイムされて、その家で暮らすことになりました。


これは、スライムが勇者を目指し、旅立つまでの物語。

短編なので、サクッと読めます!（6000文字ですが）",オリジナル戦記 日常 冒険 ほのぼの スライム 勇者 魔王 チート 魔法 超能力 若干恋愛…？,2230085,若芽 緑,2,201,2,0,0,0,0,0,0,0,0,2
N4924HE,2021-09-01 14:57:20,極北の攻防戦,過去の歴史を知る二人の男の対話。,史実 時代小説,453129,鱈井 元衡,3,303,2,0,0,0,0,0,0,0,0,2
N2044HE,2021-09-01 15:00:00,無意味な行動,感情を馬鹿にしてはならない。,現代 ハッピーエンド 有能 美人 美貌 不出来 姉 妹 姉妹 無能 奪う 恋人 交際 計画,2011811,五十音　順,3,302,2,0,0,0,0,0,0,0,0,2
N4928HE,2021-09-01 15:03:03,結月ゆかりを中古で買った話,"中古品の結月ゆかりと、彼女を買った変わり者の男の短編です

",R15 残酷な描写あり ホームドラマ 二次創作 F0028-1 結月ゆかり,1524114,醤由,3,302,2,0,0,1,0,0,1,0,0,2
N4929HE,2021-09-01 15:10:28,あたしはハシビロコウに似ているらしい,"ある日の昼休み。
ハシビロコウに似ているねって、小泉君に言われた。
あたしだって、もっと可愛い小動物に似ていたかったのに、あんまりだ。
というところから、動物園に行くお話。

小学三年生の浜田さんと小泉君のお話。

別サイトにも重複投稿
動物フェアに合わせて書いたお話",ハシビロコウ 小学三年生 ほのぼの アニマル顔 頭突き 動物園,524858,真朱マロ,3,302,2,0,0,0,0,0,0,0,0,2
N4930HE,2021-09-01 15:10:37,きなこもちさんとチョコもちさん　ホメトークと逆撫でトークの二人。,"きなこもちさんとチョコもちさん。　最後の話。


テレビ番組『大人の悪友三人組。』きなこもちさんとチョコもちさんに異国語さんがアグレッシブなツッコミ『鼻アルコールスプレー!!』『墨汁ソース焼きそば』『泥酔アルコール香水で酔っぱらい野郎にする!』『その黄色いしょんべんから硫黄を採取する。』『アルコールプールで1週間生活。』『シフォンケーキにおならかましたら味変わる?』等々大ヒット企画続々制作中。。。",日常 青春,1976157,黒髪さん,3,307,2,0,0,0,0,0,0,0,0,2
N4931HE,2021-09-01 15:13:19,青信号を渡る僕ら,"堀晴夏（ほり　はるなつ）と冬木暁（ふゆき　あきら）の友情、純愛の物語。

高2の春、暁のことが好きになってしまった晴夏と、
ずっと前から晴夏が好きだった暁。
二人の平和な日常の軌跡と奇跡。
",ボーイズラブ スクールラブ 日常 青春 純愛,2146634,三家おしり,1,102,1,0,0,0,1,0,0,0,0,2
N4935HE,2021-09-01 15:28:24,リョウカタオモイ,"国営鉄道が走る線路沿いに住む高校教師・滝宮大翔(ひろと)は、小学生の頃、同級生の荻原奏羅(そら)に恋をしていた。しかし当時は「恋」の意味もあまりよく解っておらず、荻原は小学校卒業と共に引っ越したために中学も別々になり、想いを伝えることができなかった。

しかしそれから3年後、滝宮は高校で荻原と再会する。2人は小学生以来の会話に花を咲かせたが、滝宮は荻原と同じ中学校出身で仲のいい藤野華美(はなび)のことも気になり始めていた。

高校生活で初めての夏休み、滝宮は自分の心に決心がつかないまま、荻原と藤野との3人で水族館に行くことを計画した。3人はこの1日を満喫し、帰りの快速電車ではすっかり眠ってしまった荻原と藤野。真ん中に座った滝宮の両肩には、2人の頭が凭れ掛かっていた。

やがて乗り換えの駅に到着すると、滝宮は2人に別れを告げ国営線に乗った。帰宅ラッシュでありながらも運良く席に座れた滝宮は、2人にメールを送る。しかしそのメールを2人が読むことはなかった。

家に着いてテレビを点けると、見慣れた街の中で見慣れた列車が脱線したというニュースが流れていた。死者は50人、負傷者は400人を越える大事故であった。滝宮の祈りも虚しく、荻原と藤野は前者に振り分けられていた。

それから20年が経った今でも、この日のこの時間だけは必ず快速電車に乗る。水族館の駅から普段の乗り換えの駅まで、僕の両肩には自然と重さを感じる。きっと隣にいるんだろう。滝宮はこれから先もずっと、荻原と藤野の両者と両片思いをし続けるのであった。",悲恋 スクールラブ 青春 社会,2230472,せっきー,1,102,2,0,0,0,0,0,0,0,0,2
N4937HE,2021-09-01 15:34:58,片思い,"普通に暮らす女子高生がクラスメイトの
男子に恋を抱きいずれは恋に発展するストーリ
名前は全て仮名です。",青春,2251127,彩瑛,99,9999,2,0,0,0,0,0,0,0,0,2
N4940HE,2021-09-01 15:43:34,猫のあらし,"キャンバスを汚された美大生と猫の共同芸術制作。

＊サイト「即興小説トレーニング」で書いたやつを元にして整えました。",猫 絵画 キャンバス,101807,すてき元素たんそ,3,301,2,0,0,0,0,0,0,0,0,2
N4941HE,2021-09-01 15:44:46,ショート　森の中で暮らしたい,一人の担当者が文字を狩る、というお話。,,2224980,間の開く男,99,9999,2,0,0,0,0,0,0,0,0,2
N4942HE,2021-09-01 15:58:51,僕/私の七日間,"何でもない男と誰でない女が恋に落ちるお話です。

運命的な出会いを果たした二人。
そして限られた時間の中で二人は好きを伝えることができるのか。

ちょっと甘めなストーリーです。
温かい目で見守ってください。",日常 ほのぼの 男主人公 和風 現代 恋愛 両想い ハッピーエンド,2146438,きぃつね,3,302,1,0,0,0,0,0,0,0,0,2
N4943HE,2021-09-01 15:59:58,またまた梅雨か,おかしな空模様から感じること,日常,1496480,人間詩人,99,9902,2,0,0,0,0,0,0,0,0,2
N9929HC,2021-09-01 16:00:00,夕立ちから始まる恋物語,急な雨によって神社に雨宿りした主人公。そこにいたのは服が透けて下着が見せている幼馴染の水瀬だった。,スクールラブ 日常 青春 シリアス ハッピーエンド 群像劇 ハーレム チート ほのぼの,1662343,Mintson,1,102,2,0,0,0,0,0,0,0,0,2
N4936HE,2021-09-01 16:00:00,この魔法は『人権』です。―使い道がないと捨てられた魔法使いの魔法はこれから先必須になります―,横暴な冒険者パーティに半ば強引に加入させられていたニツキは、彼らの勝手な理由で追放される。彼が使える探知魔法――正確には『探査魔法』は冒険者をする上でときに『人権』と呼ばれるほどの重要魔法だったのだが、ソレ以外の魔法がろくに使えなかったのだ。これもいい機会だと、自身の目標に向けて気持ちを切り替えたニツキ。横暴なパーティの調整役をやらされていたことで周囲に同情された彼は、パーティからの離脱を歓迎され、新たな道へと歩き出す。一方そのころ、あらゆる事務仕事をニツキに押し付けていたパーティは、冒険に出ることも、治療のための施設を利用することもできず、窮地に追い詰められていた。結果として彼らの起こした大事件が、ニツキの運命を変えることとなるのは、この時予想できる者はいなかった……,R15 残酷な描写あり 男主人公 冒険者 ダンジョン 追放 ざまぁ,2122244,ソナラ,2,201,2,0,0,1,0,0,1,0,0,2
N4944HE,2021-09-01 16:03:03,「乙女ゲーム小説」に関する一考察,"最近教えて貰ったんですが「乙女ゲーム」には悪役令嬢も修道院もほとんど出てこないしヒロインは転生者じゃないしハーレムエンドは稀らしいです。
だったら「なろう」を席巻している「乙女ゲーム小説」って何？",乙女ゲーム 乙女ゲーム小説,241439,笛伊豆,99,9903,2,0,0,0,0,0,0,0,0,2
N4947HE,2021-09-01 16:19:09,うちの生徒が母親の生首ひっさげて登校してきた,ある日、うちのクラスの教え子が母親の生首を持って中学に登校してきた。警察が到着するまでの間、俺たち教師は母親の生首をはさんで少年の監視を続けていた。,R15 残酷な描写あり ミステリー サスペンス スプラッタ サイコホラー シリアス 男主人公 学園 現代 猟奇殺人 少年犯罪 ショートショート 教師 生徒 中学校,475121,悠聡,3,301,2,0,0,1,0,0,1,0,0,2
N4952HE,2021-09-01 16:31:09,子猫とコーヒー,コーヒーを飲む話。それだけ。,日常,1216881,ヨシカ,99,9999,2,0,0,0,0,0,0,0,0,2
N4954HE,2021-09-01 16:32:51,文字の海に溺れる,初めて投稿するにあたって、心境を書きました。,,2250884,彩葉にほ,99,9903,2,0,0,0,0,0,0,0,0,2
N4958HE,2021-09-01 16:42:36,禁断の箱,女性は禁断の箱を開けた。世界からお金が消えてなくなってしまうという、その木製のかわいい箱を。,童話 寓話 教訓,2175055,しいな　ここみ,99,9999,2,0,0,0,0,0,0,0,0,2
N4961HE,2021-09-01 16:46:20,突然の雨にはご用心（２００文字小説）,雨が降りそうな空模様だったのだけれど、傘を持たずに外出したら、やっぱり雨が降って来た…,２００文字小説 雨宿り 相合傘,21242,日下部良介,3,302,2,0,0,0,0,0,0,0,0,2
N4962HE,2021-09-01 16:47:23,『死に絶えた花弁よ』・・・『死辺詩編の氷の詩集』から,"『死に絶えた花弁よ』・・・『死辺詩編の氷の詩集』から

言葉の縮小的定位において、より純度を求めた死辺をうろつく、文章を模した詩集。『死辺詩編の氷の詩集』から。",日常 私小説 詩,1674118,かいわれのせか,99,9902,2,0,0,0,0,0,0,0,0,2
N4967HE,2021-09-01 16:58:54,恐怖と恐怖,"激安物件に入居したらそれは事故物件。入居後即霊障が襲いかかる。絶体絶命の中、意外な生物が現れて・・
まさかまさかのホラーコメディー(´∀｀)",ホラー 事故物件 ゴキブリ 幽霊,943381,ロゼッタ,3,305,2,0,0,0,0,0,0,0,0,2
N4785HE,2021-09-01 17:00:00,なろうVRMMO小説あるある,"※この作品は完全な筆者の主観です。

VRMMOあるある15選＋アルファ",VRMMO 主観 あるある,2085839,あるあるを投稿する人,99,9903,2,0,0,0,0,0,0,0,0,2
N4972HE,2021-09-01 17:03:28,最後の夏、始める為の終わり,"この物語は終わる物語。
少年が青年になり、もう一度立ち上がる。
その前に一度膝を屈する物語。
世代ナンバーワン投手と呼ばれた千葉新。
彼の高校最後の夏、彼にいったい何があったのか、なぜ彼はプロ野球選手としての
将来を嘱望されながら舞台から消えたのか。
この物語が終わる時、もう一度物語の歯車は動き出す。
もう一度言おう、これは終わりの物語、そしてこの物語の続きは
――――再び立ち上がる物語だ。

この小説は同作者の小説「半身転生」の前日譚に当たります。
合わせてお読みいただければ幸いです。",青春 前日譚 スポーツ 野球,2235932,片山瑛二朗,3,302,1,0,0,0,0,0,0,0,0,2
N4975HE,2021-09-01 17:08:44,破魔の射手,"高校２年の公頭和人は、島の神社の行事『もりとえらび』の対象者『もりひこ』に自分が選ばれる予定な事をひょんなことから知ってしまう。
『もりとえらび』は、数え１８歳になる一組の男女が神社の本殿で一晩過ごす神事だ。『もりひこ』『もりひめ』は行事の直前にくじ引きで選ばれるって聞いていたのになんでもう決まってるんだ？『もりひめ』は誰だ？大体、『もりとえらび』ってなんだ？『もりとえらび』の神事は何故秘匿されている？
割り切れない気持ちと、理不尽な状況を変えようとする思いが和人を行動させていく。
",スクールラブ 青春 男主人公 日本神話 高校生活 弓道 おおくにぬしのみこと,2248553,倉谷 梟帥,2,202,1,0,0,0,0,0,0,0,0,2
N4978HE,2021-09-01 17:16:52,超絶不幸なTS少女は配信上で大人気でした,"好きだった女子に告白しようとした日の朝。俺は不幸にもTS病にかかり女になってしまった。
何とか男に戻り告白をしたい。だが、親友に紹介された薬はとても手が出せない値段だ。
そんなときに親友は言う。
「配信で金を稼ごう。お前の超絶不幸体質は配信上では取れ高になる！」
口車に乗せられてゲーム配信を始める俺。だが、さっそくバグを引き当ててしまい……。",VRMMO ゲーム 配信 不憫 TS,1820375,名無しの冬,4,401,2,0,0,0,0,0,0,0,0,2
